outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
rs,3070,0.007945666690606257,0.005401937630838516,0.023654936902531173,0.02365493690253117,3.469446951953614e-18
rs,3071,0.06852090670904731,0.06613249877753191,-0.06720220594488147,-0.06720220594488147,0.0
rs,3072,0.010721872110032837,0.008185261525699539,0.00016652579579909955,0.00016652579579909925,2.981555974335137e-19
rs,3073,0.0008835790374457364,-0.0016782579393814778,-0.010140033052745585,0.01163850861175833,-0.001498475559012745
rs,3074,0.010345689689990611,0.007808114535349575,0.026381279855392258,0.02022410393908691,0.006157175916305348
rs,3075,0.006030859698396229,0.0034822208771099206,-0.006893873006555475,-0.0012104403303103857,0.005683432676245089
rs,3076,0.014739689344202112,0.012213380855341072,0.03580247826927225,0.03870664962308263,-0.002904171353810381
rs,3077,0.0009157280455127648,-0.0016460264979603068,-0.00811081518205108,0.0006383102006136323,0.007472504981437447
rs,3078,0.014405624126045069,0.01187845905970153,-0.010856520289993246,-0.028143413515911694,-0.017286893225918448
rs,3079,0.02037236390829067,0.017860498174722017,-0.00011016631045084276,0.01984999604939608,-0.019739829738945235
rs,3080,0.03870077387340398,0.036235904062822955,-0.0014767873079658377,-0.00848575109915106,-0.007008963791185222
rs,3081,0.011221491997689736,0.008686162489991434,0.006269936408696162,-0.010130645957750975,-0.0038607095490548124
rs,3082,0.003322904825295403,0.0007673225299755781,-0.019667693369920122,-0.02260584590132255,-0.0029381525314024284
rs,3083,0.005870267220065339,0.0033212166231937346,-0.014905642443394984,-0.012074629995305654,0.0028310124480893303
rs,3084,0.004211487115897472,0.0016581832367074112,-0.018342907537764498,-0.015449971449380063,0.0028929360883844357
rs,3085,0.007267074515441285,0.0047216054757371895,0.012101114420586225,-0.009258053213047235,0.0028430612075389904
rs,3086,0.06461625581378283,0.06221783595689512,-0.021450054253015733,0.00020300717321006386,0.02124704707980567
rs,3087,0.009159964043890634,0.006619348567080019,0.0020459386788354013,0.034234797047634505,-0.0321888583687991
rs,3088,0.00033454210407779517,-0.002228702659758053,0.006237982213389906,-0.015024964601302178,-0.008786982387912272
rs,3089,0.0011966186342858842,-0.0013644156769083704,0.011170596659490538,0.021180298190908494,-0.010009701531417956
rs,3090,0.04651816766126149,0.0440733424501365,0.05393921291826195,0.057362625360521745,-0.003423412442259792
rs,3091,0.002386110474701497,-0.00017187385741479488,-0.013887250816698312,-0.025946333087694392,-0.01205908227099608
rs,3092,0.005277312145690272,0.0027267411511920914,-0.018600035799426873,-0.018600035799426876,-3.469446951953614e-18
rs,3093,0.06411438686509263,0.06171468016474657,0.08208594245582371,0.07226456587092028,0.009821376584903424
rs,3094,0.06272948951990098,0.060326231800721164,0.0856734865659298,0.07148347730559075,0.014190009260339045
rs,3095,0.005750692795374657,0.003201335597413979,-0.017880622486019862,-0.041076355678475104,-0.023195733192455242
rs,3096,0.004919238170270068,0.0023677490373732457,0.01322858278327559,0.010300753903102972,0.0029278288801726175
rs,3097,0.002623530202141011,6.615463855663695e-05,-0.010957336817005014,0.02271549873486528,-0.011758161917860267
rs,3098,0.04194673877966271,0.03949019195602077,-0.056639589681568604,-0.050886694109278444,0.005752895572290161
rs,3099,0.005053521390703364,0.002502376573756293,-0.017748489750192983,-0.01488942843763374,0.0028590613125592437
rs,3100,0.0059363282962515695,0.003387447086754758,0.015260586777634377,0.027212973801861596,-0.01195238702422722
rs,3101,0.1047533549971742,0.1024578507792182,0.10934364396602834,0.10934364396602832,2.7755575615628914e-17
rs,3102,0.04013823193424915,0.03767704791356774,0.06522823748215124,0.06816637076323101,-0.002938133281079766
rs,3103,0.019083640715606087,0.016568470563594784,-0.04525568657901638,-0.03366229837904418,0.011593388199972202
rs,3104,0.012981368508914626,0.010450551505091221,-0.01853150865574661,-0.027749011077389394,-0.009217502421642786
rs,3105,0.05377578993761112,0.05134957401437412,0.058460531794829074,0.04677225843679569,0.011688273358033387
rs,3106,0.007202168867507908,0.004656533403065599,0.02903054954148377,0.044986159634349696,-0.015955610092865925
rs,3107,0.011676814203522734,0.00914265218865995,-0.028436995149303746,-0.017456493529190324,0.010980501620113423
rs,3108,0.020509308812043936,0.017997794219254293,0.048995204297499186,0.04322840018468774,0.005766804112811448
rs,3109,0.05486986514355363,0.052446454541357546,0.07673818080328351,0.06464401630850646,0.012094164494777057
rs,3110,0.022935878742643245,0.02043058612403459,-0.014078243607672548,-0.01712521070004995,-0.003046967092377402
rs,3111,0.0181116775100022,0.015594015144643203,0.03583670279803106,0.03868644935533743,-0.002849746557306368
rs,3112,0.05057256013308409,0.04813813080009188,-0.05477555968410317,-0.05740380937652642,-0.00262824969242325
rs,3113,0.05333703278791546,0.05090969184634597,0.06602661126745957,0.05425181357190076,0.011774797695558809
rs,3114,0.0338564837084957,0.031379192641081355,-0.03541242403629869,-0.030000420501292972,0.005412003535005719
rs,3115,0.0013779989893132338,-0.0011825702440475538,-0.008454982790363474,-0.00270167849129737,0.005753304299066104
rs,3116,0.009546067013452952,0.00700644154425667,-0.008073991983698344,0.010171697215308015,-0.0020977052316096707
rs,3117,0.006066256764599709,0.0035177087050217715,0.011521346859240106,0.02719668005566463,-0.015675333196424522
rs,3118,0.015040958785373815,0.012515422782259367,0.028366102794207208,0.017388171456844733,0.010977931337362475
rs,3119,0.03779477770576489,0.03532758482808729,0.012055579360592076,0.00377207590774463,0.008283503452847445
rs,3120,0.026284200132382085,0.023787492953234235,-0.05351885657680417,-0.04281571493089459,0.010703141645909582
rs,3121,0.0012050728391606036,-0.0013559397945852592,-0.005308280856274515,-0.005308280856274518,-2.6020852139652106e-18
rs,3122,0.0003080137179513054,-0.0022552990673874174,0.0001853511313681056,0.015269126083532208,-0.015083774952164102
rs,3123,0.0319929258531888,0.029510856432299448,-0.04196254052352748,-0.03186191360592088,0.010100626917606596
rs,3124,0.004195366035514514,0.001642020820221024,-0.0010011348498875435,-0.0038591921706338985,-0.002858057320746355
rs,3125,0.007897938076480537,0.005354086635650845,0.023072630218727772,0.029126516918311404,-0.006053886699583632
rs,3126,0.00687752530668051,0.004331057422851448,-0.003629170440042102,0.01709424719515607,-0.013465076755113967
rs,3127,0.026520235566994788,0.024024133606909914,-0.012877676336312687,-0.026934588748650422,-0.014056912412337735
rs,3128,0.018158101019269512,0.01564055768854966,0.00743530066121712,-0.0015501524012760794,0.005885148259941041
rs,3129,0.04441760768403824,0.04196739642168967,-0.05483596266501967,-0.042195410186891304,0.01264055247812837
rs,3130,0.033717813613874936,0.031240166982115514,0.04383906639133548,0.0192899425216289,0.02454912386970658
rs,3131,0.02152268180972783,0.019013765609239952,0.04475088772273903,0.0418431632963456,0.002907724426393435
rs,3132,0.001401445921380029,-0.0011590631916420513,-0.003153272902674683,-0.011921206708280143,-0.00876793380560546
rs,3133,0.006354089089642967,0.003806279061667639,-0.027093044447671508,0.008897653035865438,0.01819539141180607
rs,3134,0.029177958667602533,0.02668867138213482,-0.010036253011258081,0.008420904366839267,0.0016153486444188143
rs,3135,0.0015257016433792847,-0.0010344888652276119,-0.011880585433121689,-0.006069676659706108,0.005810908773415581
rs,3136,0.041747429229189614,0.03929037135541824,0.04089731661284548,0.02391602903656606,0.016981287576279418
rs,3137,0.010844468778066663,0.00830817254416416,-0.021030880422434072,-0.00344493514237934,0.01758594528005473
rs,3138,0.04464199096753729,0.04219235504694119,0.06962122300599738,0.045880248813908814,0.023740974192088565
rs,3139,0.00641625006558888,0.0038685994247313893,0.006487471634614479,0.0036496166503818357,0.002837854984232643
rs,3140,0.018056149197885563,0.015538344452239117,0.043421886340595406,0.04053074524781933,0.0028911410927760783
rs,3141,0.0815726190433177,0.07921767704086458,-0.04408541531729163,-0.038798733357286785,0.005286681960004848
rs,3142,0.08489229884012106,0.08254586883714699,0.09570651089991508,0.07982950012700966,0.015877010772905417
rs,3143,0.028028863549666605,0.02553662986646066,0.013281363372972456,0.00806870524538907,0.005212658127583385
rs,3144,0.004616493981890124,0.00206422858184363,0.018661114478217947,0.03170470505137232,-0.013043590573154375
rs,3145,0.012168579041124006,0.00963567796174225,0.03756102520097233,0.05383294092022184,-0.016271915719249512
rs,3146,0.09912948431603674,0.0968195599168471,-0.10462667737900312,-0.09943862489156824,0.005188052487434883
rs,3147,0.010069027731393398,0.0075307431871148856,0.00090115828415653,-0.001878307417613588,-0.000977149133457058
rs,3148,0.06545354269762016,0.06305726973017811,0.08741342156152103,0.07476161027918354,0.012651811282337486
rs,3149,0.028912685778525127,0.026422718306162274,0.023737027587015472,0.02073003243458136,0.0030069951524341124
rs,3150,0.09575862191938589,0.09344005428328173,0.001802376043970223,0.018868761032672397,-0.017066384988702173
rs,3151,0.02524491609780266,0.022745544087796943,-0.04975096566608142,-0.04415374090065394,0.005597224765427483
rs,3152,0.0029308288738487676,0.0003742412555766128,0.006822589401509038,0.01873442004730624,-0.011911830645797202
rs,3153,0.007513509603078505,0.004968672448214639,-0.01813355427904326,-0.030141764122893648,-0.012008209843850388
rs,3154,0.02452269385441852,0.022021469992506648,-0.047928097473291756,-0.036120588909522584,0.011807508563769172
rs,3155,0.013867472538938164,0.011338927596730275,0.005165622085073228,-0.008760504622743526,-0.003594882537670298
rs,3156,0.031555141229061556,0.02907194928349499,-0.04663954001759904,-0.043961647524906104,0.0026778924926929362
rs,3157,0.005864564362443092,0.003315499142859557,-0.022877763427592287,-0.016919480509585506,0.0059582829180067805
rs,3158,0.012727359196911259,0.010195890887159664,-0.0021755061768856084,-0.00518031957805313,-0.0030048134011675214
rs,3159,0.026060664893078234,0.02356338454665019,0.04756177087689543,0.04217070259236334,0.005391068284532084
rs,3160,0.0019649181316648834,-0.0005941461808181003,-0.00656487755898745,-0.021799287956898495,-0.015234410397911045
rs,3161,0.0005555941610764226,-0.002007083802613163,0.002315967024229085,-0.003573660913984942,-0.0012576938897558574
rs,3162,0.05695908715102538,0.054541033528335725,0.02646880945554982,0.014622536255185187,0.011846273200364632
rs,3163,0.002051526191172104,-0.0005073160493633821,-0.014341418729348273,-0.005735715127149968,0.008605703602198304
rs,3164,0.0031377024651016994,0.0005816452919351622,-0.013735474928452987,0.0036863002405363313,0.010049174687916655
rs,3165,0.035274650255467166,0.03280099551253224,0.061953579755109116,0.05375939652239223,0.008194183232716888
rs,3166,0.014564702250587813,0.012037945076871281,-0.03421005574771651,-0.0178786088104891,0.01633144693722741
rs,3167,0.09559173088448825,0.09327273532265357,-0.05254820422856496,-0.042146658534941456,0.010401545693623504
rs,3168,0.005571434900585759,0.0030216180669975223,0.0018464518914566728,0.008829869686158932,-0.006983417794702259
rs,3169,0.014874015523149486,0.012348051460388199,0.04087877639222233,0.035198351173974525,0.005680425218247805
rs,3170,0.04008973816443129,0.03762842980075032,-0.047025574699275076,-0.049691932804256954,-0.002666358104981878
rs,3171,0.0025947001676592807,3.7250680909539646e-05,0.014175018747974708,0.026443693617673594,-0.012268674869698886
rs,3172,0.018318121430464074,0.015800988408490757,-0.043923415683035344,-0.03744446013485645,0.006478955548178893
rs,3173,0.012985620055880331,0.010454813953459374,0.007130999270042885,0.007130999270042884,8.673617379884035e-19
rs,3174,0.02115464559560598,0.018644785712517598,0.04749997967743163,0.034156747669932826,0.013343232007498804
rs,3175,0.02781378161568837,0.025320996440343913,0.05566146143913343,0.05566146143913344,-6.938893903907228e-18
rs,3176,0.028898986927344272,0.02640898432972205,0.047999408824491184,0.035287145063701564,0.01271226376078962
rs,3177,0.03630839426007704,0.033837390142795076,0.06126343370138807,0.05586380776737576,0.00539962593401231
rs,3178,0.07626823363466895,0.07389969064398849,0.037768027728156926,0.034698546559615996,0.00306948116854093
rs,3179,0.0010803553296290236,-0.0014809770926027532,-0.0021193092043413917,0.0008049533063963533,0.0013143558979450383
rs,3180,0.014467098794623268,0.011940091355635118,-0.03533213459675471,-0.03533213459675471,0.0
rs,3181,0.02492851439537247,0.02242833109895037,-0.05336462678753794,-0.04775312548328167,0.005611501304256271
rs,3182,0.009986033954494933,0.007447536605660221,-0.031210329805552644,-0.022397034491562738,0.008813295313989906
rs,3183,0.054066428157043434,0.05164095746001007,-0.07849081632088994,-0.06382429884788936,0.014666517473000587
rs,3184,0.012411657461280923,0.009879379659899601,0.03806521036748219,0.0270045794102651,0.011060630957217092
rs,3185,0.004654411220310406,0.0021022430439521234,-0.017918303030931535,-0.02088654176434305,-0.0029682387334115136
rs,3186,0.014900533176736674,0.012374637107959052,0.03653662469231706,0.030986762105892292,0.005549862586424769
rs,3187,0.002032103498891824,-0.0005267885434188102,-0.009231119836358857,-0.015482491895039694,-0.006251372058680838
rs,3188,0.05624175744766091,0.0538218645180395,-0.04149360521220411,-0.041493605212204104,6.938893903907228e-18
rs,3189,0.004209866365692316,0.001656558330732416,0.006105792712784259,-0.014793985010720732,-0.008688192297936473
rs,3190,0.002303162537222292,-0.00025503448191321887,-0.010894757015612403,-0.01679430070429723,-0.005899543688684826
rs,3191,0.012422950675514244,0.009890701831092419,-0.017823148665192006,-0.04957839019222639,-0.03175524152703438
rs,3192,0.011953797687972223,0.00942034588717211,-0.026065660002625946,-0.017662532288043282,0.008403127714582664
rs,3193,0.02295057846415538,0.020445323537140347,-0.04006937606050741,-0.049525443959604044,-0.009456067899096636
rs,3194,0.0075457928353946935,0.005001038458049445,0.0051608060295544895,0.02328699323941085,-0.018126187209856363
rs,3195,0.01037823244102587,0.007840740729336049,0.00500369547333922,0.011036589941134685,-0.006032894467795465
rs,3196,0.03562502445502369,0.033152268107472516,0.06427803572299623,0.06731048318863127,-0.003032447465635038
rs,3197,0.005979790585902478,0.0034310208181740354,0.025078313548700035,0.013062618771381788,0.012015694777318247
rs,3198,0.009321453466747953,0.006781252065380605,-0.012195923114084802,0.01076405848371237,0.001431864630372431
rs,3199,0.004845100562502425,0.0022934213331754494,0.022290992289675054,0.013692989953100395,0.00859800233657466
rs,3200,0.023834814993703546,0.02133182733984118,0.023055829496487424,0.029242874568870505,-0.006187045072383081
rs,3201,0.015408866003007504,0.012884273351733144,-0.019839683080549623,-0.02545948349394439,-0.0056198004133947675
rs,3202,0.004861524197181444,0.0023098870797381155,-0.015691969912202917,-0.003359145613517331,0.012332824298685586
rs,3203,0.001238715195801321,-0.0013222111754915833,0.006319765744615758,0.003393405704654365,0.0029263600399613925
rs,3204,0.01450810810638481,0.011981205819478147,-0.036743628671166824,-0.039655141147276744,-0.0029115124761099204
rs,3205,0.020487669835496547,0.01797609975815162,0.012061017422724984,0.009280088443652895,0.0027809289790720892
rs,3206,0.029867412701205853,0.027379893246593512,0.05909744908121185,0.07249054427230454,-0.013393095191092691
rs,3207,0.0011487476689373555,-0.001412409388321878,0.005713503953788326,-0.0030844898752507848,0.0026290140785375413
rs,3208,0.021466991460670992,0.01895793246441624,-0.03491106381513831,-0.04155896500460488,-0.006647901189466572
rs,3209,0.021577488834103042,0.019068713164446915,0.03772536631376824,0.03478369658343689,0.002941669730331345
rs,3210,0.03211949443446316,0.029637749548397707,-0.05990348705994527,-0.046688151019524365,0.013215336040420904
rs,3211,0.02508984368942746,0.022590074057861842,-0.028126376865229914,-0.02548082471670085,0.002645552148529063
rs,3212,0.006755952237365359,0.004209172627717472,0.01320242658306259,0.010249847845057468,0.0029525787380051214
rs,3213,0.016567124413094825,0.014045501655179704,0.013211493269693429,0.007835047091253093,0.005376446178440335
rs,3214,0.017143905804973048,0.014623761973703742,-0.03372875294091019,-0.025483411104259255,0.008245341836650936
rs,3215,0.0011363268402828641,-0.0014248620652550503,0.008346659421415348,0.014959358721852514,-0.006612699300437166
rs,3216,0.10243117853556283,0.10012972001898723,0.040552999419681685,0.03161818624542174,0.008934813174259947
rs,3217,0.043906432096137205,0.041454910127152855,0.01988446146565543,0.01988446146565543,0.0
rs,3218,0.044888488241084046,0.04243948436477907,0.07133741796510333,0.06585920482700454,0.005478213138098792
rs,3219,0.0003154411401585788,-0.0022478526005076382,-0.0052306062885267325,-0.008139603396526168,-0.0029089971079994358
rs,3220,0.022937319150557633,0.0204320302253026,0.02820725840755775,0.007152684067982959,0.02105457433957479
rs,3221,0.04243072155176575,0.039975415709590734,-0.06608183383871925,-0.04942424456196211,0.016657589276757145
rs,3222,0.018506776240467704,0.01599012694877644,0.014572145727962565,0.014572145727962567,-1.734723475976807e-18
rs,3223,0.0037154294443459968,0.0011608536224083643,0.010294072629628889,0.03248438128428257,-0.02219030865465368
rs,3224,0.0013074371301610155,-0.0012533130310437013,0.00298731732238686,-0.005712629969455198,-0.002725312647068338
rs,3225,0.008129556689342676,0.005586299142392281,-0.003656410794590596,-0.012323516368888858,-0.008667105574298263
rs,3226,0.0007223319352034352,-0.0018399184957320625,0.005039360297701571,-0.013050486411665403,-0.008011126113963832
rs,3227,0.06946420066307657,0.06707821143400738,0.007682771841055684,-0.0008790598980387652,0.0068037119430169185
rs,3228,0.018772147912484716,0.016256179060978204,-0.03236786883590725,-0.04174169017822468,-0.009373821342317436
rs,3229,0.006482204260919278,0.003934722733383023,-0.0024106106570386675,-0.0024106106570386697,-2.168404344971009e-18
rs,3230,0.005915458692331899,0.0033665239710301,-0.01525230459714384,-0.021064268370346747,-0.005811963773202906
rs,3231,0.02476886055320693,0.02226826788795866,0.05381422857226699,0.04304025460361513,0.01077397396865186
rs,3232,0.101117688192077,0.0988128617515438,0.07572524707478774,0.07572524707478773,1.3877787807814457e-17
rs,3233,0.004657366017389308,0.002105205417433753,0.014720894672318118,-0.0030357312663281373,0.01168516340598998
rs,3234,0.026654784707548784,0.024159027745260353,-0.037519211483271975,-0.02322600847593639,0.014293203007335584
rs,3235,0.0025708964727070294,1.3385950842104144e-05,0.011485621745614785,0.008474204511652619,0.0030114172339621662
rs,3236,0.022974466835032126,0.020469273160250046,0.0008798772511867118,-0.008217873076081598,-0.007337995824894887
rs,3237,0.017444735244101395,0.014925362770368156,-0.02027464681730052,-0.005432402724504475,0.014842244092796044
rs,3238,0.007408070312789894,0.004862962800771253,-0.019319773875534817,-0.05475432367177211,-0.035434549796237294
rs,3239,0.013056760339676732,0.01052613664823987,0.03233732250687832,0.04812237539008665,-0.015785052883208334
rs,3240,0.019403681808467743,0.016889332274643176,-0.04617267903391493,-0.037966554328553316,0.008206124705361612
rs,3241,0.0036726047923870686,0.0011179191636495611,-0.011893156915249458,-0.01822295135134565,-0.006329794436096194
rs,3242,0.03972207525620719,0.03725982416712048,0.05089329924013606,0.05364836271428237,-0.0027550634741463076
rs,3243,0.03305355393548648,0.03057420407378253,0.05993142652895558,0.0357805185333662,0.024150907995589374
rs,3244,0.006050744096723348,0.0035021562610737522,0.026603883488256007,0.04611174642027661,-0.0195078629320206
rs,3245,0.02992741036037383,0.027440044745913217,-0.05882307073440507,-0.03629669359309942,0.022526377141305648
rs,3246,0.025042116318249596,0.022542224308809145,0.05071690398462804,0.047916522132583385,0.0028003818520446547
rs,3247,0.040321374865329385,0.03786066044190706,0.06633272903079435,0.0431392081920946,0.023193520838699744
rs,3248,0.08976596561135941,0.08743203218984996,0.019169316132322974,0.024624185308759095,-0.00545486917643612
rs,3249,0.0369445704141429,0.03447519751776895,0.004624891992584802,0.013866178293522753,-0.009241286300937951
rs,3250,0.020763281074882012,0.01825241769302255,-0.04600490806258983,-0.03762404867825797,0.008380859384331862
rs,3251,0.003342268498399803,0.0007867358535238456,0.018935231178161246,0.02191205778058517,-0.002976826602423925
rs,3252,0.018825909542681152,0.016310078541508455,-0.028333076818712232,-0.022977703587288508,0.005355373231423724
rs,3253,0.05576459449532656,0.05334347807095563,-0.06676277244595386,-0.08593308478772993,-0.019170312341776075
rs,3254,0.01429554903932051,0.01176810172916476,-0.03948778696912948,-0.02325618209985982,0.016231604869269663
rs,3255,0.016693157374648382,0.01417185777817298,0.02594891093921698,0.028738056967041948,-0.0027891460278249673
rs,3256,0.05776117152941507,0.05534517453333643,-0.081794972935756,-0.0881135133853842,-0.006318540449628207
rs,3257,0.001881293783962179,-0.0006779849499252144,0.014823609986252102,0.014823609986252102,0.0
rs,3258,0.04671101742491279,0.04426668670036127,0.05107134898922044,0.03370630495914521,0.01736504403007523
rs,3259,0.06570765907520504,0.06331203768821836,-0.0854783191342492,-0.0854783191342492,0.0
rs,3260,0.016241041772800613,0.01371858290555128,-0.042210688655968644,-0.020398904582598982,0.021811784073369662
rs,3261,0.028613042305700276,0.026122306516740523,0.0009558723512079212,0.007080590216522968,-0.006124717865315047
rs,3262,0.007815788063546436,0.0052717259816580375,-0.026607962715328868,-0.029585798825004492,-0.002977836109675624
rs,3263,0.0037165412128526976,0.0011619682416035282,0.015121556858741118,0.008969627911800724,0.006151928946940393
rs,3264,0.018654795158915993,0.01613852540291305,-0.04105556086340001,-0.03531469079552256,0.005740870067877449
rs,3265,0.014252047485908137,0.011724488633307772,0.03752345368589687,0.029054677563729817,0.008468776122167055
rs,3266,0.025053347563567585,0.022553484352192066,0.037203493218687704,0.018673131728183693,0.01853036149050401
rs,3267,0.02102570526309533,0.01851551476376989,-0.049595860866672684,-0.04399962171014935,0.005596239156523332
rs,3268,0.0401463488101812,0.03768518560200207,-0.005997090063603804,-0.0059970900636038,3.469446951953614e-18
rs,3269,0.016316082751416494,0.013793816296932881,0.018242144795463166,0.011753389495814752,0.006488755299648414
rs,3270,0.016938283643786245,0.014417612576206107,-0.034193143326093745,-0.02347371667927657,0.010719426646817173
rs,3271,0.0027563241756475287,0.00019928910943123324,-0.005977603296804816,0.0028574324599994158,0.0031201708368054
rs,3272,0.047443932981285464,0.04500148152739125,0.04175479384560636,0.05314959411800949,-0.011394800272403131
rs,3273,0.00946244311526101,0.006922603225812951,-0.0026322811579807793,-0.005624838241993667,-0.002992557084012888
rs,3274,0.02743345125459762,0.02493969087319914,-0.05552316996647445,-0.05267906342290854,0.0028441065435659135
rs,3275,0.0029440347856583005,0.00038748102869834433,0.0018089201075821284,-0.025103150816068665,-0.023294230708486536
rs,3276,0.0014771764854364378,-0.0010831384466520877,0.009369073109518396,-0.0313462829505922,-0.021977209841073802
rs,3277,0.04225114712967393,0.039795380840262795,-0.06501878613308758,-0.05180072032137451,0.013218065811713066
rs,3278,0.013886038818172852,0.01135754148180923,0.03466091028434611,0.03174556775131539,0.002915342533030725
rs,3279,0.06926958785270865,0.06688309961643357,0.03110786337909934,0.031107863379099338,3.469446951953614e-18
rs,3280,0.005094637736274277,0.002543598345854381,0.0243169034183234,0.030292729941574153,-0.005975826523250752
rs,3281,0.061005135540386335,0.05859745640074632,0.06175323658200069,0.04080146395588103,0.020951772626119657
rs,3282,0.01357877941963681,0.011049494238661417,0.03461757586629039,0.034617575866290384,6.938893903907228e-18
rs,3283,0.0035458088329507476,0.0009907980863684829,0.0104407668852113,0.0016536324448178609,0.008787134440393439
rs,3284,0.022109815849400305,0.01960240512080902,-0.026783207636120864,-0.02678320763612086,3.469446951953614e-18
rs,3285,0.001312696321756457,-0.001248040354341562,-0.010427092522083549,-0.00467045392036068,0.005756638601722869
rs,3286,0.02198747134097967,0.019479746908520612,0.050695035887853006,0.029347805428676568,0.021347230459176438
rs,3287,0.003273805734658075,0.0007180975442340198,-0.019464756641804058,-0.028504494438826813,-0.009039737797022756
rs,3288,0.020471987079463294,0.01796037678992335,-0.04463922668696427,-0.03912040054043856,0.005518826146525706
rs,3289,0.0027604938996280692,0.00020346952501160143,0.01263731147755731,-0.0019829909967146717,0.010654320480842638
rs,3290,2.883982350709857e-06,-0.0025612111869255383,-0.0005358957945541381,-0.016065226902246894,-0.015529331107692756
rs,3291,0.0023469356377231465,-0.00021114914269304563,0.015827442573712786,0.025933430399976594,-0.010105987826263808
rs,3292,0.04579694629709363,0.043350271800419504,0.010407365645496682,-0.0063764988751174026,0.00403086677037928
rs,3293,0.011925879033760634,0.009392355646667627,0.03661556559695602,0.030672642929064714,0.005942922667891308
rs,3294,0.025226391069163023,0.022726971559083875,0.018303303878161318,0.023991878309635537,-0.005688574431474219
rs,3295,0.01722765318335684,0.014707724088955043,-0.04303072221758242,-0.040180115872791446,0.002850606344790972
rs,3296,0.01721024790589698,0.014690274182578622,0.00461026612926789,0.023606134570824416,-0.018995868441556527
rs,3297,0.005244094930652254,0.0026934387638077872,-0.0011521339016219293,0.014119552585315444,-0.012967418683693515
rs,3298,0.003239178202344095,0.0006833812233758563,-0.018129561772446744,0.003295435852252422,0.014834125920194322
rs,3299,0.026131761740227022,0.023634663693407054,-0.017400148275510743,-0.026711202544532655,-0.009311054269021912
rs,3300,0.010940866028076424,0.008404816966609885,0.005497772841963505,0.008266488648050829,-0.002768715806087324
rs,3301,0.0026733143625449207,0.00011606645065409538,0.016683509240830587,0.010692974287287795,0.005990534953542792
rs,3302,0.006452889508631321,0.003905332815063556,-0.02503841375680589,0.004798227011115842,0.020240186745690048
rs,3303,0.025244572222208883,0.02274519933047081,0.044918478191799255,0.036449713896681765,0.00846876429511749
rs,3304,0.011412264326454702,0.008877423978573828,-0.028118370551086527,-0.031064700016190307,-0.0029463294651037794
rs,3305,0.06568969724091234,0.06329402979794041,0.07439345548343572,0.07168874173525441,0.002704713748181306
rs,3306,0.00046071589523188905,-0.0021022053460624246,0.005584192635365023,-0.009812683348561987,-0.004228490713196965
rs,3307,0.011000220193205457,0.008464323321905942,0.035577090744972145,0.032723433842028055,0.0028536569029440906
rs,3308,0.003656437558998804,0.0011017104758167529,0.020686699230565434,0.036360133403868455,-0.01567343417330302
rs,3309,0.0227341871986646,0.02022837742225081,-0.016221290466645374,-0.024925095843654283,-0.008703805377008909
rs,3310,0.0072410197160835965,0.004695483869201711,-0.008646079887538266,0.008842382771138158,-0.0001963028835998918
rs,3311,0.01073886113967526,0.008202294116956277,0.010459580042774974,0.019185663979832956,-0.008726083937057982
rs,3312,0.009652831664474393,0.007113479950793478,0.030261063193984302,0.021717818278831277,0.008543244915153025
rs,3313,0.0032726726170189124,0.0007169615211650715,0.015696616073491584,0.0246125349948795,-0.008915918921387916
rs,3314,0.0035875633695245934,0.0010326596858566406,-0.020479854659174852,-0.006151925146473711,0.014327929512701142
rs,3315,0.005324637435895951,0.0027741877882956345,-0.0022746605013860546,-0.011250640279247782,-0.008975979777861728
rs,3316,0.016976631044943735,0.014456058304033181,0.041674060664537035,0.04765097311110708,-0.005976912446570046
rs,3317,0.006263142068768213,0.003715098843303455,0.0020329239748436887,-0.0009389536107698566,0.001093970364073832
rs,3318,0.08554462290716769,0.08319986553000647,0.0969940030204386,0.08944530069915473,0.007548702321283879
rs,3319,0.009130031556929374,0.006589339330152155,-0.005658410604025474,0.009558545891864216,-0.0039001352878387423
rs,3320,0.026454634849085723,0.02395836468203205,-0.004886443353562452,-0.01342251922838182,-0.008536075874819367
rs,3321,0.02393814748318157,0.021435424784420398,0.03268006076712652,0.005280462192093544,0.027399598575032977
rs,3322,0.016064736059946738,0.013541825126766938,-0.03165289330157973,-0.051032347143986474,-0.019379453842406746
rs,3323,0.04426188804322739,0.041811277499748334,0.06321750028650563,0.05972898192317675,0.003488518363328884
rs,3324,0.0178976319000389,0.015379420699782598,-0.002131360440214442,0.012238443588529707,-0.010107083148315266
rs,3325,0.0008707078108233235,-0.0016911621691488854,0.0018732013051014258,0.017060296919298192,-0.015187095614196766
rs,3326,0.006906906498613363,0.004360513951173872,-0.025402396609615917,-0.041253849250302926,-0.01585145264068701
rs,3327,0.0045199605985924984,0.0019674476770503713,-0.019985780075053278,-0.022893547992737483,-0.002907767917684205
rs,3328,0.08957273877768901,0.08723830990275994,0.10207544913168953,0.09671059212669096,0.005364857004998572
rs,3329,0.0015086223072475757,-0.001051611994528745,0.01312673557749158,0.013126735577491576,3.469446951953614e-18
rs,3330,0.008947940031189816,0.006406780903064568,0.014725867908442084,0.0028838771088249998,0.011841990799617085
